iter,client,numData,Acc,fairType,fairValue,Privileged,higher
20,6,608,0.8778552412986755,EO,0.7157,Y,N
20,7,1578,0.8792979121208191,EO,1.0,Y,Y
21,3,428,0.838182270526886,EO,0.7786,Y,N
21,4,2099,0.8898773789405823,EO,0.9783,Y,N
21,5,847,0.875691294670105,EO,0.5759,Y,N
22,1,964,0.8848280906677246,EO,0.9953,Y,Y
22,8,1436,0.8845876455307007,EO,0.9934,Y,Y
22,10,2275,0.8954075574874878,EO,0.948,Y,N
23,3,428,0.8398653268814087,EO,0.7764,Y,N
23,6,608,0.8776147961616516,EO,0.7215,Y,N
23,9,1084,0.8634287118911743,EO,0.9585,Y,N
24,1,964,0.8848280906677246,EO,0.9918,Y,Y
24,5,847,0.875450849533081,EO,0.5843,Y,N
24,9,1084,0.8615051507949829,EO,0.9663,Y,N
25,1,964,0.8841067552566528,EO,0.9959,Y,Y
25,2,1161,0.8930031061172485,EO,0.9037,Y,N
25,8,1436,0.8845876455307007,EO,0.9934,Y,Y
26,1,964,0.8841067552566528,EO,0.9937,Y,Y
26,4,2099,0.8884347081184387,EO,0.9783,Y,N
26,7,1578,0.8792979121208191,EO,1.0,Y,Y
27,2,1161,0.8930031061172485,EO,0.904,Y,N
27,3,428,0.8377013802528381,EO,0.8001,Y,N
27,5,847,0.8761721849441528,EO,0.5934,Y,N
28,2,1161,0.8930031061172485,EO,0.8996,Y,N
28,3,428,0.8343351483345032,EO,0.7909,Y,N
28,5,847,0.875691294670105,EO,0.5913,Y,N
29,3,428,0.8333734273910522,EO,0.7836,Y,N
29,7,1578,0.8792979121208191,EO,1.0,Y,Y
29,8,1436,0.8853089809417725,EO,0.9912,Y,Y
30,2,1161,0.8942053318023682,EO,0.8951,Y,N
30,8,1436,0.8853089809417725,EO,0.9912,Y,Y
30,9,1084,0.8615051507949829,EO,0.9636,Y,N
31,3,428,0.8367395997047424,EO,0.7753,Y,N
31,5,847,0.8761721849441528,EO,0.5787,Y,N
31,8,1436,0.8860303163528442,EO,0.9912,Y,Y
32,5,847,0.875450849533081,EO,0.5736,Y,N
32,6,608,0.8773743510246277,EO,0.7141,Y,N
32,10,2275,0.8949266672134399,EO,0.9398,Y,N
33,3,428,0.8352969288825989,EO,0.7542,Y,N
33,5,847,0.8749699592590332,EO,0.5691,Y,N
33,8,1436,0.8857898712158203,EO,0.989,Y,Y
34,1,964,0.8855494260787964,EO,0.9912,Y,Y
34,7,1578,0.8792979121208191,EO,1.0,Y,Y
34,8,1436,0.8860303163528442,EO,0.989,Y,Y
35,2,1161,0.8954075574874878,EO,0.8816,Y,N
35,7,1578,0.8792979121208191,EO,1.0,Y,Y
35,10,2275,0.8966097831726074,EO,0.9546,Y,N
36,2,1161,0.8949266672134399,EO,0.8838,Y,N
36,5,847,0.875691294670105,EO,0.5727,Y,N
36,7,1578,0.8792979121208191,EO,1.0,Y,Y
37,1,964,0.8872324824333191,EO,0.9826,Y,N
37,5,847,0.8759317398071289,EO,0.5725,Y,N
37,7,1578,0.8792979121208191,EO,1.0,Y,Y
38,1,964,0.886751651763916,EO,0.9889,Y,N
38,2,1161,0.8966097831726074,EO,0.886,Y,N
38,8,1436,0.8881942629814148,EO,0.9868,Y,N
39,2,1161,0.8966097831726074,EO,0.886,Y,N
39,4,2099,0.8922817707061768,EO,0.9761,Y,N
39,7,1578,0.8792979121208191,EO,1.0,Y,Y
40,1,964,0.886751651763916,EO,0.9867,Y,N
40,4,2099,0.8920413851737976,EO,0.9761,Y,N
40,5,847,0.875691294670105,EO,0.5727,Y,N
41,1,964,0.886751651763916,EO,0.9845,Y,N
41,3,428,0.8398653268814087,EO,0.7602,Y,N
41,7,1578,0.879538357257843,EO,1.0,Y,Y
42,4,2099,0.8920413851737976,EO,0.9742,Y,N
42,7,1578,0.879538357257843,EO,1.0,Y,Y
42,8,1436,0.8881942629814148,EO,0.9868,Y,N
43,1,964,0.8872324824333191,EO,0.9801,Y,N
43,3,428,0.8410675525665283,EO,0.7614,Y,N
43,5,847,0.876412570476532,EO,0.575,Y,N
44,2,1161,0.8973311185836792,EO,0.8951,Y,N
44,5,847,0.8761721849441528,EO,0.5753,Y,N
44,8,1436,0.8881942629814148,EO,0.9868,Y,N
45,1,964,0.887472927570343,EO,0.9867,Y,N
45,2,1161,0.8968502283096313,EO,0.8819,Y,N
45,8,1436,0.8881942629814148,EO,0.9868,Y,N
46,3,428,0.8369800448417664,EO,0.7535,Y,N
46,5,847,0.875691294670105,EO,0.5733,Y,N
46,10,2275,0.8951671123504639,EO,0.9335,Y,N
47,3,428,0.838182270526886,EO,0.7522,Y,N
47,4,2099,0.8922817707061768,EO,0.9745,Y,N
47,6,608,0.8776147961616516,EO,0.7154,Y,N
48,3,428,0.8360182642936707,EO,0.7526,Y,N
48,4,2099,0.8930031061172485,EO,0.9745,Y,N
48,7,1578,0.879538357257843,EO,1.0,Y,Y
49,2,1161,0.8975715041160583,EO,0.8929,Y,N
49,5,847,0.8759317398071289,EO,0.5755,Y,N
49,9,1084,0.8627073764801025,EO,0.952,Y,N
50,1,964,0.8879538178443909,EO,0.9848,Y,N
50,7,1578,0.8792979121208191,EO,0.9978,Y,Y
50,9,1084,0.8629478216171265,EO,0.952,Y,N
