iter,client,numData,Acc,fairType,fairValue,Privileged,higher
13,9,483,0.8410675525665283,EO,1.07,Y,Y
14,1,1589,0.890839159488678,EO,0.9978,Y,Y
14,5,1020,0.8891560435295105,EO,0.8374,Y,N
14,9,483,0.8408271074295044,EO,1.0797,Y,Y
15,4,1674,0.883385419845581,EO,0.6165,Y,N
15,6,1789,0.8961288928985596,EO,0.9757,Y,Y
15,10,474,0.8942053318023682,EO,0.8253,Y,N
16,1,1589,0.8910796046257019,EO,0.9956,Y,Y
16,2,463,0.8797788023948669,EO,0.7225,Y,N
16,10,474,0.8920413851737976,EO,0.8064,Y,N
17,1,1589,0.8910796046257019,EO,0.9956,Y,Y
17,6,1789,0.8966097831726074,EO,0.9712,Y,Y
17,9,483,0.8497235178947449,EO,1.0613,Y,Y
18,2,463,0.8829045295715332,EO,0.7127,Y,N
18,4,1674,0.8826640844345093,EO,0.6007,Y,N
18,6,1789,0.8966097831726074,EO,0.9712,Y,Y
19,1,1589,0.8915604948997498,EO,0.9956,Y,Y
19,9,483,0.849483072757721,EO,1.0431,Y,Y
19,10,474,0.8939648866653442,EO,0.7826,Y,N
20,4,1674,0.8821831941604614,EO,0.6005,Y,N
20,5,1020,0.8893964886665344,EO,0.8188,Y,N
20,7,2765,0.8956480026245117,EO,0.981,Y,Y
21,1,1589,0.8915604948997498,EO,0.9956,Y,Y
21,3,559,0.8915604948997498,EO,0.908,Y,N
21,5,1020,0.8898773789405823,EO,0.8236,Y,N
22,4,1674,0.8829045295715332,EO,0.5959,Y,N
22,7,2765,0.8956480026245117,EO,0.981,Y,Y
22,9,483,0.8463572859764099,EO,1.0553,Y,Y
23,1,1589,0.8913200497627258,EO,0.9934,Y,Y
23,2,463,0.8797788023948669,EO,0.7127,Y,N
23,5,1020,0.8898773789405823,EO,0.8368,Y,N
24,5,1020,0.8893964886665344,EO,0.8201,Y,N
24,7,2765,0.8961288928985596,EO,0.981,Y,Y
24,9,483,0.8453955054283142,EO,1.0697,Y,Y
25,3,559,0.8903582692146301,EO,0.923,Y,N
25,6,1789,0.8970906734466553,EO,0.9668,Y,Y
25,9,483,0.8379418253898621,EO,1.0888,Y,Y
26,1,1589,0.8913200497627258,EO,0.9934,Y,Y
26,8,1664,0.8903582692146301,EO,0.9956,Y,Y
26,10,474,0.8934839963912964,EO,0.8266,Y,N
27,1,1589,0.8913200497627258,EO,0.9889,Y,Y
27,6,1789,0.8973311185836792,EO,0.969,Y,N
27,7,2765,0.8966097831726074,EO,0.981,Y,Y
28,2,463,0.8817023038864136,EO,0.7092,Y,N
28,5,1020,0.8891560435295105,EO,0.8333,Y,N
28,9,483,0.8432315587997437,EO,1.0853,Y,Y
29,4,1674,0.8821831941604614,EO,0.6259,Y,N
29,5,1020,0.890598714351654,EO,0.8766,Y,N
29,6,1789,0.8968502283096313,EO,0.9738,Y,Y
30,3,559,0.8903582692146301,EO,0.9308,Y,N
30,9,483,0.8316903114318848,EO,1.1064,Y,Y
30,10,474,0.8934839963912964,EO,0.8222,Y,N
31,3,559,0.8838663101196289,EO,0.9746,Y,Y
31,5,1020,0.8898773789405823,EO,0.8851,Y,N
31,7,2765,0.8951671123504639,EO,0.9832,Y,Y
32,1,1589,0.8910796046257019,EO,0.9956,Y,Y
32,6,1789,0.8956480026245117,EO,0.9741,Y,Y
32,10,474,0.8922817707061768,EO,0.8755,Y,N
33,5,1020,0.8903582692146301,EO,0.8789,Y,N
33,6,1789,0.8973311185836792,EO,0.9718,Y,N
33,7,2765,0.8956480026245117,EO,0.981,Y,Y
34,4,1674,0.8829045295715332,EO,0.6294,Y,N
34,5,1020,0.8893964886665344,EO,0.8629,Y,N
34,10,474,0.8944457769393921,EO,0.8344,Y,N
35,2,463,0.8785765767097473,EO,0.7258,Y,N
35,6,1789,0.8978119492530823,EO,0.9718,Y,Y
35,8,1664,0.890839159488678,EO,0.9934,Y,Y
36,3,559,0.8910796046257019,EO,0.9193,Y,N
36,5,1020,0.8889155983924866,EO,0.8379,Y,N
36,7,2765,0.8963693380355835,EO,0.9791,Y,Y
37,1,1589,0.8922817707061768,EO,0.9889,Y,Y
37,4,1674,0.8821831941604614,EO,0.6188,Y,N
37,9,483,0.8333734273910522,EO,1.0837,Y,Y
38,2,463,0.8780956864356995,EO,0.7247,Y,N
38,4,1674,0.8831449747085571,EO,0.6323,Y,N
38,6,1789,0.8980523943901062,EO,0.9718,Y,Y
39,2,463,0.8788170218467712,EO,0.7071,Y,N
39,3,559,0.8893964886665344,EO,0.9069,Y,N
39,7,2765,0.8968502283096313,EO,0.9724,Y,Y
40,2,463,0.8785765767097473,EO,0.7085,Y,N
40,4,1674,0.8824236392974854,EO,0.6256,Y,N
40,6,1789,0.8980523943901062,EO,0.9652,Y,Y
41,1,1589,0.8922817707061768,EO,0.9845,Y,Y
41,3,559,0.8901178240776062,EO,0.8888,Y,N
41,8,1664,0.8918009400367737,EO,0.9889,Y,Y
42,3,559,0.8913200497627258,EO,0.8736,Y,N
42,4,1674,0.8807405829429626,EO,0.6031,Y,N
42,6,1789,0.8982928395271301,EO,0.9563,Y,N
43,1,1589,0.8930031061172485,EO,0.9845,Y,Y
43,2,463,0.8809810280799866,EO,0.6887,Y,N
43,8,1664,0.8918009400367737,EO,0.9889,Y,Y
44,1,1589,0.8939648866653442,EO,0.9867,Y,Y
44,2,463,0.8814619183540344,EO,0.6744,Y,N
44,3,559,0.8927626609802246,EO,0.8699,Y,N
45,1,1589,0.8942053318023682,EO,0.9845,Y,Y
45,2,463,0.879538357257843,EO,0.6508,Y,N
45,6,1789,0.8982928395271301,EO,0.9494,Y,N
46,1,1589,0.8951671123504639,EO,0.9845,Y,Y
46,4,1674,0.879538357257843,EO,0.583,Y,N
46,6,1789,0.898773729801178,EO,0.9428,Y,N
47,1,1589,0.8951671123504639,EO,0.9845,Y,Y
47,4,1674,0.8788170218467712,EO,0.5719,Y,N
47,5,1020,0.8889155983924866,EO,0.7601,Y,N
48,2,463,0.8800192475318909,EO,0.6255,Y,N
48,4,1674,0.8792979121208191,EO,0.5764,Y,N
48,9,483,0.8480404019355774,EO,0.9836,Y,Y
49,1,1589,0.8918009400367737,EO,0.9934,Y,Y
49,9,483,0.8023563623428345,EO,1.171,Y,Y
49,10,474,0.8915604948997498,EO,0.8573,Y,N
50,3,559,0.8728059530258179,EO,0.976,N,N
50,9,483,0.7951430678367615,EO,0.8164,N,N
50,10,474,0.8920413851737976,EO,1.1189,N,Y
