iter,client,numData,Acc,fairType,fairValue,Privileged,higher
32,3,1897,0.8978119492530823,EO,0.9638,Y,N
32,8,1030,0.8797788023948669,EO,0.6227,Y,N
32,9,747,0.8761721849441528,EO,0.9856,Y,Y
33,1,1126,0.8982928395271301,EO,0.8892,Y,N
33,4,2292,0.8915604948997498,EO,0.9951,Y,Y
33,8,1030,0.8807405829429626,EO,0.629,Y,N
34,1,1126,0.898533284664154,EO,0.8892,Y,N
34,2,635,0.8040394186973572,EO,0.9842,Y,Y
34,6,531,0.8165424466133118,EO,1.173,Y,Y
35,1,1126,0.8978119492530823,EO,0.8785,Y,N
35,2,635,0.7987496852874756,EO,0.9947,Y,Y
35,5,1575,0.898773729801178,EO,0.8548,Y,N
36,5,1575,0.898773729801178,EO,0.844,Y,N
36,8,1030,0.8797788023948669,EO,0.6163,Y,N
36,9,747,0.8749699592590332,EO,0.9908,Y,Y
37,2,635,0.7980283498764038,EO,1.0023,Y,Y
37,4,2292,0.890598714351654,EO,0.9966,Y,Y
37,10,1561,0.8954075574874878,EO,0.9727,Y,Y
38,1,1126,0.8968502283096313,EO,0.8702,Y,N
38,2,635,0.7977879047393799,EO,0.994,Y,Y
38,7,1086,0.8768934607505798,EO,0.711,Y,N
39,1,1126,0.8968502283096313,EO,0.8721,Y,N
39,8,1030,0.8797788023948669,EO,0.6227,Y,N
39,10,1561,0.8961288928985596,EO,0.9745,Y,Y
40,1,1126,0.8968502283096313,EO,0.8511,Y,N
40,6,531,0.8182255625724792,EO,1.1695,Y,Y
40,10,1561,0.8958884477615356,EO,0.9585,Y,Y
41,1,1126,0.898533284664154,EO,0.896,Y,N
41,7,1086,0.875691294670105,EO,0.6996,Y,N
41,9,747,0.8732868432998657,EO,0.9889,Y,Y
42,5,1575,0.8973311185836792,EO,0.8519,Y,N
42,6,531,0.8136571049690247,EO,1.179,Y,Y
42,8,1030,0.8797788023948669,EO,0.612,Y,N
43,1,1126,0.8968502283096313,EO,1.1407,N,Y
43,9,747,0.8696802258491516,EO,1.0045,N,Y
43,10,1561,0.8958884477615356,EO,1.0583,N,Y
44,2,635,0.7963452935218811,EO,0.9925,Y,Y
44,7,1086,0.8740081787109375,EO,0.6891,Y,N
44,8,1030,0.8809810280799866,EO,0.629,Y,N
45,6,531,0.8194277286529541,EO,1.1653,Y,Y
45,7,1086,0.8752104043960571,EO,0.6965,Y,N
45,9,747,0.8689588904380798,EO,0.9872,Y,Y
46,6,531,0.8114931583404541,EO,0.8482,N,N
46,7,1086,0.8742486238479614,EO,1.4275,N,Y
46,10,1561,0.8956480026245117,EO,1.0433,N,Y
47,3,1897,0.8973311185836792,EO,0.9617,Y,Y
47,8,1030,0.8800192475318909,EO,0.6053,Y,N
47,9,747,0.8730463981628418,EO,0.9852,Y,Y
48,2,635,0.8009136915206909,EO,0.9917,Y,Y
48,4,2292,0.8915604948997498,EO,0.9951,Y,Y
48,6,531,0.8110122680664062,EO,1.1821,Y,Y
49,4,2292,0.8913200497627258,EO,1.009,N,Y
49,7,1086,0.8749699592590332,EO,1.4248,N,Y
49,8,1030,0.8805001378059387,EO,1.6232,N,Y
50,2,635,0.8004328012466431,EO,0.9842,Y,Y
50,7,1086,0.8735272884368896,EO,0.6723,Y,N
50,10,1561,0.8954075574874878,EO,0.9644,Y,Y
