iter,client,numData,Acc,fairType,fairValue,Privileged,higher
31,4,1924,0.8913200497627258,EO,0.7532,Y,N
31,6,1382,0.898533284664154,EO,0.9403,Y,Y
31,8,430,0.8744890689849854,EO,0.7881,Y,N
32,2,811,0.8869920372962952,EO,0.6929,Y,N
32,5,753,0.8586198687553406,EO,0.6623,Y,N
32,7,352,0.8304880857467651,EO,0.5958,Y,N
33,2,811,0.8869920372962952,EO,0.6931,Y,N
33,6,1382,0.8990141749382019,EO,0.9422,Y,Y
33,9,1610,0.8937244415283203,EO,0.9594,Y,Y
34,1,1698,0.8884347081184387,EO,1.0075,Y,Y
34,5,753,0.8581389784812927,EO,0.6651,Y,N
34,8,430,0.8699206709861755,EO,0.7892,Y,N
35,2,811,0.8879538178443909,EO,0.7283,Y,N
35,7,352,0.8259196877479553,EO,0.6436,Y,N
35,8,430,0.8677566647529602,EO,0.8317,Y,N
36,3,2180,0.8942053318023682,EO,0.9456,Y,N
36,7,352,0.8242365717887878,EO,0.64,Y,N
36,8,430,0.8655927181243896,EO,0.8242,Y,N
37,3,2180,0.8939648866653442,EO,0.9412,Y,N
37,9,1610,0.894686222076416,EO,0.9679,Y,Y
37,10,1340,0.8937244415283203,EO,0.953,Y,Y
38,4,1924,0.890839159488678,EO,0.7488,Y,N
38,5,753,0.8581389784812927,EO,0.6827,Y,N
38,9,1610,0.8939648866653442,EO,0.9616,Y,Y
39,5,753,0.8552536964416504,EO,0.6756,Y,N
39,9,1610,0.8939648866653442,EO,0.9594,Y,Y
39,10,1340,0.8944457769393921,EO,0.9462,Y,Y
40,2,811,0.8862707614898682,EO,0.6969,Y,N
40,5,753,0.8557345271110535,EO,0.6723,Y,N
40,6,1382,0.8973311185836792,EO,0.9447,Y,Y
41,7,352,0.8256792426109314,EO,0.6223,Y,N
41,9,1610,0.894686222076416,EO,0.96,Y,Y
41,10,1340,0.8958884477615356,EO,0.9462,Y,Y
42,1,1698,0.8881942629814148,EO,1.0078,Y,Y
42,8,430,0.8663139939308167,EO,0.7954,Y,N
42,10,1340,0.8954075574874878,EO,0.9462,Y,Y
43,3,2180,0.8932435512542725,EO,0.939,Y,N
43,6,1382,0.8966097831726074,EO,0.9465,Y,N
43,8,430,0.8660735487937927,EO,0.8147,Y,N
44,4,1924,0.8910796046257019,EO,0.7532,Y,N
44,7,352,0.8266410231590271,EO,0.6261,Y,N
44,10,1340,0.8951671123504639,EO,0.9481,Y,N
45,3,2180,0.8932435512542725,EO,0.939,Y,N
45,7,352,0.8276028037071228,EO,0.6201,Y,N
45,9,1610,0.8949266672134399,EO,0.9616,Y,N
46,3,2180,0.8963693380355835,EO,0.9215,Y,N
46,4,1924,0.890839159488678,EO,0.7576,Y,N
46,9,1610,0.894686222076416,EO,0.9616,Y,Y
47,7,352,0.8256792426109314,EO,0.6191,Y,N
47,8,430,0.8658331036567688,EO,0.8127,Y,N
47,9,1610,0.8937244415283203,EO,0.957,Y,Y
48,4,1924,0.8927626609802246,EO,0.7839,Y,N
48,5,753,0.8542919158935547,EO,0.692,Y,N
48,9,1610,0.8925222158432007,EO,0.9612,Y,Y
49,6,1382,0.8956480026245117,EO,0.9505,Y,Y
49,7,352,0.8215917348861694,EO,0.642,Y,N
49,8,430,0.8631882667541504,EO,0.8262,Y,N
50,2,811,0.8877133727073669,EO,0.7339,Y,N
50,5,753,0.8545323610305786,EO,0.7046,Y,N
50,7,352,0.8187063932418823,EO,0.6379,Y,N
