iter,client,numData,Acc,fairType,fairValue,Privileged,higher
21,1,651,0.8944457769393921,EO,0.8061,Y,N
21,4,1534,0.8809810280799866,EO,0.6315,Y,N
21,9,393,0.8920413851737976,EO,0.8997,Y,N
22,3,2341,0.8930031061172485,EO,0.9936,Y,Y
22,6,999,0.8845876455307007,EO,0.6288,Y,N
22,8,2272,0.8927626609802246,EO,0.9957,Y,Y
23,2,1208,0.898773729801178,EO,0.9165,Y,N
23,5,649,0.8622264862060547,EO,0.8957,Y,N
23,10,587,0.8521279096603394,EO,0.8438,Y,N
24,2,1208,0.898773729801178,EO,0.9165,Y,N
24,6,999,0.8850685358047485,EO,0.6331,Y,N
24,7,1846,0.8944457769393921,EO,0.9914,Y,Y
25,4,1534,0.8802596926689148,EO,0.6301,Y,N
25,6,999,0.8853089809417725,EO,0.6325,Y,N
25,9,393,0.8896369338035583,EO,0.8946,Y,N
26,7,1846,0.8944457769393921,EO,0.9914,Y,Y
26,9,393,0.8881942629814148,EO,0.8804,Y,N
26,10,587,0.8482808470726013,EO,0.8297,Y,N
27,4,1534,0.8797788023948669,EO,0.6258,Y,N
27,7,1846,0.8942053318023682,EO,0.985,Y,Y
27,8,2272,0.8930031061172485,EO,0.9957,Y,Y
28,4,1534,0.8800192475318909,EO,0.6303,Y,N
28,6,999,0.8860303163528442,EO,0.6323,Y,N
28,7,1846,0.8942053318023682,EO,0.985,Y,Y
29,3,2341,0.8932435512542725,EO,0.9914,Y,Y
29,4,1534,0.8788170218467712,EO,0.6242,Y,N
29,8,2272,0.8930031061172485,EO,0.9957,Y,Y
30,2,1208,0.8990141749382019,EO,0.9079,Y,N
30,4,1534,0.879538357257843,EO,0.6309,Y,N
30,10,587,0.8470786213874817,EO,0.8314,Y,N
31,4,1534,0.879538357257843,EO,0.6309,Y,N
31,5,649,0.8583794236183167,EO,0.8852,Y,N
31,6,999,0.8857898712158203,EO,0.637,Y,N
32,5,649,0.8583794236183167,EO,0.8649,Y,N
32,7,1846,0.8942053318023682,EO,0.9829,Y,Y
32,10,587,0.8456359505653381,EO,0.8233,Y,N
33,4,1534,0.8792979121208191,EO,0.6264,Y,N
33,9,393,0.8865112066268921,EO,0.8838,Y,N
33,10,587,0.8463572859764099,EO,0.8302,Y,N
34,1,651,0.8925222158432007,EO,0.7845,Y,N
34,7,1846,0.8939648866653442,EO,0.9807,Y,Y
34,8,2272,0.8934839963912964,EO,0.9957,Y,Y
35,3,2341,0.8930031061172485,EO,0.9893,Y,Y
35,4,1534,0.8800192475318909,EO,0.6329,Y,N
35,5,649,0.8569367527961731,EO,0.9028,Y,N
36,6,999,0.8850685358047485,EO,0.6288,Y,N
36,9,393,0.886751651763916,EO,0.8931,Y,N
36,10,587,0.8441933393478394,EO,0.8253,Y,N
37,2,1208,0.898773729801178,EO,0.8951,Y,N
37,6,999,0.8845876455307007,EO,0.6323,Y,N
37,9,393,0.8826640844345093,EO,0.8916,Y,N
38,2,1208,0.898773729801178,EO,0.8951,Y,N
38,3,2341,0.8927626609802246,EO,0.9893,Y,Y
38,10,587,0.8439528942108154,EO,0.8288,Y,N
39,1,651,0.8918009400367737,EO,0.7891,Y,N
39,2,1208,0.8990141749382019,EO,0.8972,Y,N
39,10,587,0.8463572859764099,EO,0.8251,Y,N
40,2,1208,0.8992546200752258,EO,0.8972,Y,N
40,4,1534,0.8792979121208191,EO,0.6246,Y,N
40,9,393,0.8809810280799866,EO,0.8721,Y,N
41,3,2341,0.8932435512542725,EO,0.9893,Y,Y
41,4,1534,0.8790574669837952,EO,0.6246,Y,N
41,8,2272,0.8925222158432007,EO,0.992,Y,Y
42,6,999,0.8845876455307007,EO,0.6411,Y,N
42,7,1846,0.8930031061172485,EO,0.9743,Y,Y
42,8,2272,0.8922817707061768,EO,0.9963,Y,Y
43,2,1208,0.8992546200752258,EO,0.9122,Y,N
43,7,1846,0.8932435512542725,EO,0.9743,Y,Y
43,10,587,0.8410675525665283,EO,0.8446,Y,N
44,4,1534,0.8797788023948669,EO,0.6248,Y,N
44,5,649,0.8576580882072449,EO,0.8921,Y,N
44,10,587,0.8429911136627197,EO,0.8305,Y,N
45,3,2341,0.8930031061172485,EO,0.9893,Y,Y
45,4,1534,0.8797788023948669,EO,0.6266,Y,N
45,5,649,0.8550132513046265,EO,0.888,Y,N
46,2,1208,0.898773729801178,EO,0.8951,Y,N
46,8,2272,0.8925222158432007,EO,0.992,Y,Y
46,9,393,0.8838663101196289,EO,0.8879,Y,N
47,4,1534,0.8821831941604614,EO,0.6591,Y,N
47,7,1846,0.8932435512542725,EO,0.9786,Y,N
47,8,2272,0.8918009400367737,EO,0.9969,Y,Y
48,1,651,0.8942053318023682,EO,0.8653,Y,N
48,4,1534,0.883385419845581,EO,0.673,Y,N
48,9,393,0.8699206709861755,EO,0.9584,Y,N
49,7,1846,0.8934839963912964,EO,0.9829,Y,Y
49,9,393,0.8694397807121277,EO,0.9613,Y,N
49,10,587,0.8345755934715271,EO,0.889,Y,N
50,5,649,0.8526087999343872,EO,0.9314,Y,N
50,7,1846,0.8942053318023682,EO,0.9764,Y,Y
50,8,2272,0.8922817707061768,EO,0.9966,Y,Y
