iter,client,numData,Acc,fairType,fairValue,Privileged,higher
15,9,743,0.8800192475318909,EO,0.7571,Y,N
16,1,1541,0.8927626609802246,EO,0.9378,Y,N
16,4,880,0.8665544390678406,EO,0.9941,Y,Y
16,6,1064,0.8925222158432007,EO,0.8885,Y,N
17,3,731,0.8312094211578369,EO,1.0854,Y,Y
17,4,880,0.8675162196159363,EO,0.9924,Y,Y
17,7,1933,0.8881942629814148,EO,0.9729,Y,Y
18,2,1690,0.8860303163528442,EO,0.9938,Y,Y
18,4,880,0.8665544390678406,EO,0.9938,Y,Y
18,8,1833,0.8910796046257019,EO,0.9402,Y,N
19,5,1234,0.8845876455307007,EO,0.7225,Y,N
19,8,1833,0.8913200497627258,EO,0.9402,Y,N
19,10,831,0.7331089377403259,EO,1.171,Y,Y
20,4,880,0.8660735487937927,EO,0.9967,Y,Y
20,6,1064,0.8927626609802246,EO,0.8817,Y,N
20,7,1933,0.887472927570343,EO,0.9729,Y,Y
21,1,1541,0.894686222076416,EO,0.9047,Y,N
21,4,880,0.8672757744789124,EO,0.9969,Y,Y
21,5,1234,0.8869920372962952,EO,0.7375,Y,N
22,2,1690,0.8862707614898682,EO,0.9938,Y,Y
22,8,1833,0.890598714351654,EO,0.9423,Y,N
22,10,831,0.7258956432342529,EO,1.1071,Y,Y
23,1,1541,0.8927626609802246,EO,0.9211,Y,N
23,4,880,0.8660735487937927,EO,0.9958,Y,Y
23,6,1064,0.8930031061172485,EO,0.8751,Y,N
24,3,731,0.8319307565689087,EO,1.1014,Y,Y
24,6,1064,0.8927626609802246,EO,0.8754,Y,N
24,8,1833,0.8903582692146301,EO,0.9485,Y,N
25,4,880,0.8689588904380798,EO,1.0028,Y,Y
25,6,1064,0.8932435512542725,EO,0.8879,Y,N
25,10,831,0.7290213704109192,EO,1.1635,Y,Y
26,1,1541,0.8930031061172485,EO,0.8842,Y,N
26,2,1690,0.8860303163528442,EO,0.9917,Y,Y
26,8,1833,0.8896369338035583,EO,0.9565,Y,N
27,3,731,0.8302476406097412,EO,1.1018,Y,Y
27,5,1234,0.8865112066268921,EO,0.7429,Y,N
27,7,1933,0.8881942629814148,EO,0.9729,Y,Y
28,2,1690,0.887472927570343,EO,0.9875,Y,Y
28,4,880,0.8655927181243896,EO,0.9996,Y,Y
28,7,1933,0.8884347081184387,EO,0.9625,Y,Y
29,2,1690,0.8877133727073669,EO,0.9896,Y,Y
29,4,880,0.8694397807121277,EO,1.0054,Y,Y
29,9,743,0.8817023038864136,EO,0.7628,Y,N
30,4,880,0.8655927181243896,EO,1.0003,Y,Y
30,8,1833,0.890598714351654,EO,0.9545,Y,N
30,10,831,0.7266169786453247,EO,1.1558,Y,Y
31,2,1690,0.8879538178443909,EO,0.9875,Y,Y
31,7,1933,0.8869920372962952,EO,0.9729,Y,Y
31,9,743,0.8821831941604614,EO,0.7728,Y,N
32,2,1690,0.886751651763916,EO,0.9938,Y,Y
32,4,880,0.8670353293418884,EO,1.0034,Y,Y
32,9,743,0.8821831941604614,EO,0.7816,Y,N
33,1,1541,0.8949266672134399,EO,0.9253,Y,N
33,4,880,0.8689588904380798,EO,1.0067,Y,Y
33,7,1933,0.8881942629814148,EO,0.9625,Y,Y
34,1,1541,0.8939648866653442,EO,0.9211,Y,N
34,6,1064,0.8934839963912964,EO,0.8811,Y,N
34,10,831,0.725655198097229,EO,1.1105,Y,Y
35,2,1690,0.8865112066268921,EO,0.9875,Y,Y
35,8,1833,0.8903582692146301,EO,0.9545,Y,Y
35,9,743,0.8824236392974854,EO,0.7723,Y,N
36,2,1690,0.886751651763916,EO,0.9917,Y,Y
36,5,1234,0.8848280906677246,EO,0.719,Y,N
36,9,743,0.8824236392974854,EO,0.7704,Y,N
37,5,1234,0.8848280906677246,EO,0.7258,Y,N
37,6,1064,0.8949266672134399,EO,0.8748,Y,N
37,7,1933,0.8889155983924866,EO,0.9604,Y,Y
38,6,1064,0.8958884477615356,EO,0.8694,Y,N
38,7,1933,0.8879538178443909,EO,0.9625,Y,Y
38,9,743,0.8814619183540344,EO,0.7616,Y,N
39,1,1541,0.8934839963912964,EO,0.9149,Y,N
39,2,1690,0.8872324824333191,EO,0.9875,Y,Y
39,6,1064,0.8958884477615356,EO,0.8748,Y,N
40,2,1690,0.8881942629814148,EO,0.9854,Y,Y
40,5,1234,0.8872324824333191,EO,0.7365,Y,N
40,10,831,0.732868492603302,EO,1.1278,Y,Y
41,3,731,0.827121913433075,EO,1.0945,Y,Y
41,5,1234,0.8869920372962952,EO,0.723,Y,N
41,9,743,0.8812214732170105,EO,0.7745,Y,N
42,4,880,0.8663139939308167,EO,1.0071,Y,Y
42,5,1234,0.8886751532554626,EO,0.7454,Y,N
42,8,1833,0.8918009400367737,EO,0.9295,Y,N
43,3,731,0.8297667503356934,EO,1.1042,Y,Y
43,8,1833,0.8922817707061768,EO,0.9238,Y,N
43,9,743,0.8819427490234375,EO,0.7676,Y,N
44,3,731,0.8304880857467651,EO,1.1018,Y,Y
44,7,1933,0.8884347081184387,EO,0.9646,Y,N
44,10,831,0.7227699160575867,EO,1.1581,Y,Y
45,2,1690,0.8872324824333191,EO,1.0105,N,Y
45,3,731,0.82375568151474,EO,0.905,N,N
45,10,831,0.7160375118255615,EO,0.8705,N,N
46,7,1933,0.887472927570343,EO,0.9792,Y,Y
46,9,743,0.879538357257843,EO,0.7588,Y,N
46,10,831,0.7335898280143738,EO,1.1403,Y,Y
47,2,1690,0.8869920372962952,EO,0.9875,Y,Y
47,3,731,0.8336138725280762,EO,1.0943,Y,Y
47,7,1933,0.8886751532554626,EO,0.9646,Y,Y
48,2,1690,0.8872324824333191,EO,0.9917,Y,Y
48,4,880,0.8653522729873657,EO,1.0059,Y,Y
48,7,1933,0.8886751532554626,EO,0.9646,Y,Y
49,1,1541,0.894686222076416,EO,0.8982,Y,N
49,3,731,0.827121913433075,EO,1.0764,Y,Y
49,8,1833,0.8918009400367737,EO,0.9297,Y,N
50,6,1064,0.8954075574874878,EO,1.1407,N,Y
50,7,1933,0.8886751532554626,EO,1.0256,N,Y
50,9,743,0.883385419845581,EO,1.2805,N,Y
