iter,client,numData,Acc,fairType,fairValue,Privileged,higher
23,3,1573,0.8975715041160583,EO,0.8242,Y,N
23,8,748,0.8951671123504639,EO,0.9414,Y,N
23,9,402,0.8713632822036743,EO,0.9133,Y,N
24,1,3170,0.8865112066268921,EO,1.0003,Y,Y
24,7,427,0.8934839963912964,EO,0.9235,Y,N
24,10,1265,0.8958884477615356,EO,0.7967,Y,N
25,1,3170,0.8865112066268921,EO,1.0003,Y,Y
25,2,748,0.890598714351654,EO,0.8851,Y,N
25,7,427,0.8930031061172485,EO,0.9272,Y,N
26,2,748,0.8891560435295105,EO,0.8873,Y,N
26,5,1963,0.8869920372962952,EO,1.0003,Y,Y
26,6,1169,0.8473190665245056,EO,0.6501,Y,N
27,4,1015,0.8881942629814148,EO,1.0018,Y,Y
27,5,1963,0.8869920372962952,EO,1.0003,Y,Y
27,6,1169,0.8487617373466492,EO,0.6514,Y,N
28,7,427,0.8925222158432007,EO,0.9275,Y,N
28,8,748,0.8961288928985596,EO,0.9392,Y,N
28,9,402,0.8663139939308167,EO,0.9209,Y,N
29,1,3170,0.886751651763916,EO,1.0003,Y,Y
29,4,1015,0.8879538178443909,EO,1.0002,Y,Y
29,8,748,0.8968502283096313,EO,0.9373,Y,N
30,2,748,0.8879538178443909,EO,0.8905,Y,N
30,5,1963,0.8869920372962952,EO,1.0003,Y,Y
30,7,427,0.8920413851737976,EO,0.9408,Y,N
31,8,748,0.8963693380355835,EO,0.9375,Y,N
31,9,402,0.8648713827133179,EO,0.9278,Y,N
31,10,1265,0.8944457769393921,EO,0.8069,Y,N
32,1,3170,0.886751651763916,EO,1.0003,Y,Y
32,7,427,0.8910796046257019,EO,0.9288,Y,N
32,10,1265,0.8949266672134399,EO,0.8069,Y,N
33,2,748,0.8889155983924866,EO,0.893,Y,N
33,3,1573,0.898773729801178,EO,0.8435,Y,N
33,8,748,0.8958884477615356,EO,0.9398,Y,N
34,3,1573,0.8980523943901062,EO,0.8213,Y,N
34,5,1963,0.886751651763916,EO,1.0006,Y,Y
34,7,427,0.8918009400367737,EO,0.9276,Y,N
35,1,3170,0.8869920372962952,EO,1.0003,Y,Y
35,2,748,0.8879538178443909,EO,0.8834,Y,N
35,3,1573,0.8980523943901062,EO,0.8265,Y,N
36,2,748,0.8879538178443909,EO,0.8859,Y,N
36,5,1963,0.886751651763916,EO,1.0006,Y,Y
36,9,402,0.8665544390678406,EO,0.9282,Y,N
37,1,3170,0.8869920372962952,EO,1.0003,Y,Y
37,9,402,0.8665544390678406,EO,0.9257,Y,N
37,10,1265,0.8956480026245117,EO,0.8084,Y,N
38,3,1573,0.8980523943901062,EO,1.2051,N,Y
38,5,1963,0.8869920372962952,EO,0.9994,N,Y
38,8,748,0.8958884477615356,EO,1.0666,N,Y
39,1,3170,0.8869920372962952,EO,1.0003,Y,Y
39,5,1963,0.887472927570343,EO,1.0006,Y,Y
39,6,1169,0.849242627620697,EO,0.6558,Y,N
40,6,1169,0.8475595116615295,EO,0.6582,Y,N
40,7,427,0.8922817707061768,EO,0.9276,Y,N
40,10,1265,0.8968502283096313,EO,0.8056,Y,N
41,3,1573,0.8990141749382019,EO,0.8302,Y,N
41,8,748,0.8970906734466553,EO,0.9116,Y,N
41,9,402,0.8665544390678406,EO,0.9186,Y,N
42,3,1573,0.8980523943901062,EO,0.828,Y,N
42,6,1169,0.8482808470726013,EO,0.6547,Y,N
42,8,748,0.8982928395271301,EO,0.9053,Y,N
43,4,1015,0.8903582692146301,EO,1.0012,Y,Y
43,6,1169,0.8480404019355774,EO,0.6473,Y,N
43,10,1265,0.8968502283096313,EO,0.8007,Y,N
44,3,1573,0.8990141749382019,EO,0.8429,Y,N
44,5,1963,0.886751651763916,EO,1.0006,Y,Y
44,8,748,0.8966097831726074,EO,0.9147,Y,N
45,1,3170,0.8869920372962952,EO,1.0003,Y,Y
45,4,1015,0.8896369338035583,EO,1.0034,Y,Y
45,10,1265,0.8968502283096313,EO,0.8061,Y,N
46,5,1963,0.886751651763916,EO,1.0006,Y,Y
46,8,748,0.8968502283096313,EO,0.9327,Y,N
46,10,1265,0.894686222076416,EO,0.8224,Y,N
47,1,3170,0.8869920372962952,EO,0.9997,N,Y
47,5,1963,0.886751651763916,EO,0.9994,N,Y
47,9,402,0.8641500473022461,EO,1.0756,N,Y
48,1,3170,0.8869920372962952,EO,1.0003,Y,Y
48,4,1015,0.8891560435295105,EO,1.0053,Y,Y
48,10,1265,0.8949266672134399,EO,0.8179,Y,N
49,4,1015,0.8884347081184387,EO,0.9932,N,N
49,5,1963,0.886751651763916,EO,0.9994,N,Y
49,10,1265,0.8949266672134399,EO,1.2093,N,Y
50,2,748,0.8881942629814148,EO,0.8853,Y,N
50,3,1573,0.8982928395271301,EO,0.8435,Y,N
50,5,1963,0.886751651763916,EO,1.0006,Y,Y
