iter,client,numData,Acc,fairType,fairValue,Privileged,higher
21,7,2916,0.8918009400367737,EO,0.9962,Y,Y
22,1,750,0.8805001378059387,EO,0.8858,Y,N
22,3,1540,0.8997355103492737,EO,0.9661,Y,N
22,8,426,0.7566722631454468,EO,0.5533,Y,N
23,1,750,0.8800192475318909,EO,0.8872,Y,N
23,7,2916,0.8922817707061768,EO,0.9962,Y,Y
23,8,426,0.7545083165168762,EO,0.5561,Y,N
24,2,1650,0.8930031061172485,EO,0.7744,Y,N
24,4,1594,0.8958884477615356,EO,0.9346,Y,N
24,9,1206,0.898533284664154,EO,0.9355,Y,N
25,2,1650,0.8937244415283203,EO,0.7826,Y,N
25,3,1540,0.898773729801178,EO,0.9596,Y,N
25,4,1594,0.8956480026245117,EO,0.9328,Y,N
26,6,1007,0.8966097831726074,EO,0.9346,Y,N
26,8,426,0.75931715965271,EO,0.5428,Y,N
26,9,1206,0.898533284664154,EO,0.9313,Y,N
27,1,750,0.879538357257843,EO,0.8726,Y,N
27,3,1540,0.8994950652122498,EO,0.9617,Y,Y
27,10,551,0.8545323610305786,EO,0.9608,Y,Y
28,1,750,0.8773743510246277,EO,0.896,Y,N
28,2,1650,0.8920413851737976,EO,0.7684,Y,N
28,9,1206,0.8982928395271301,EO,0.9419,Y,Y
29,1,750,0.8771339058876038,EO,0.8894,Y,N
29,4,1594,0.8951671123504639,EO,0.9337,Y,Y
29,8,426,0.752103865146637,EO,0.5585,Y,N
30,2,1650,0.8927626609802246,EO,0.7828,Y,N
30,5,840,0.8937244415283203,EO,0.9837,Y,Y
30,9,1206,0.8982928395271301,EO,0.9401,Y,Y
31,6,1007,0.8968502283096313,EO,0.9346,Y,N
31,9,1206,0.898773729801178,EO,0.9399,Y,Y
31,10,551,0.8523683547973633,EO,1.0177,Y,Y
32,6,1007,0.8958884477615356,EO,0.9475,Y,Y
32,7,2916,0.8920413851737976,EO,0.9962,Y,Y
32,9,1206,0.8978119492530823,EO,0.9428,Y,Y
33,3,1540,0.8992546200752258,EO,0.9667,Y,Y
33,7,2916,0.8920413851737976,EO,0.9962,Y,Y
33,8,426,0.7533060908317566,EO,0.5654,Y,N
34,2,1650,0.8915604948997498,EO,0.7664,Y,N
34,3,1540,0.8973311185836792,EO,0.9537,Y,N
34,4,1594,0.8956480026245117,EO,0.9357,Y,N
35,2,1650,0.8915604948997498,EO,0.7643,Y,N
35,6,1007,0.8980523943901062,EO,0.9325,Y,N
35,10,551,0.8516470193862915,EO,1.0077,Y,Y
36,2,1650,0.8910796046257019,EO,0.7726,Y,N
36,5,840,0.8932435512542725,EO,0.9945,Y,Y
36,8,426,0.744169294834137,EO,0.5861,Y,N
37,5,840,0.8930031061172485,EO,0.991,Y,Y
37,6,1007,0.8956480026245117,EO,0.9378,Y,N
37,8,426,0.743928849697113,EO,0.5835,Y,N
38,4,1594,0.8949266672134399,EO,0.9528,Y,N
38,6,1007,0.8954075574874878,EO,0.944,Y,N
38,7,2916,0.8920413851737976,EO,0.9962,Y,Y
39,5,840,0.8944457769393921,EO,0.9797,Y,Y
39,7,2916,0.8920413851737976,EO,1.0003,Y,Y
39,9,1206,0.8973311185836792,EO,0.9316,Y,N
40,3,1540,0.898773729801178,EO,0.9623,Y,N
40,4,1594,0.8970906734466553,EO,0.934,Y,N
40,8,426,0.7528252005577087,EO,0.5602,Y,N
41,3,1540,0.898773729801178,EO,0.9688,Y,N
41,6,1007,0.8975715041160583,EO,0.9334,Y,N
41,8,426,0.755229651927948,EO,0.5639,Y,N
42,1,750,0.8773743510246277,EO,0.9037,Y,N
42,4,1594,0.8966097831726074,EO,0.9345,Y,N
42,10,551,0.849483072757721,EO,1.0059,Y,Y
43,1,750,0.8744890689849854,EO,0.9361,Y,N
43,2,1650,0.8920413851737976,EO,0.7787,Y,N
43,4,1594,0.8942053318023682,EO,0.9463,Y,N
44,4,1594,0.894686222076416,EO,0.9454,Y,N
44,7,2916,0.8920413851737976,EO,0.9962,Y,Y
44,8,426,0.7376773357391357,EO,0.611,Y,N
45,2,1650,0.8915604948997498,EO,0.76,Y,N
45,3,1540,0.8980523943901062,EO,0.9605,Y,N
45,4,1594,0.8978119492530823,EO,0.9363,Y,N
46,2,1650,0.8918009400367737,EO,0.7579,Y,N
46,4,1594,0.8970906734466553,EO,0.9242,Y,N
46,10,551,0.8477999567985535,EO,0.9712,Y,N
47,4,1594,0.8975715041160583,EO,0.9345,Y,N
47,6,1007,0.8951671123504639,EO,0.9125,Y,N
47,10,551,0.8487617373466492,EO,0.973,Y,Y
48,2,1650,0.8932435512542725,EO,0.7867,Y,N
48,3,1540,0.8970906734466553,EO,0.977,Y,Y
48,4,1594,0.8963693380355835,EO,0.9469,Y,Y
49,2,1650,0.8930031061172485,EO,0.7764,Y,N
49,6,1007,0.8973311185836792,EO,0.9422,Y,N
49,7,2916,0.8925222158432007,EO,0.9962,Y,Y
50,3,1540,0.8954075574874878,EO,0.936,Y,N
50,4,1594,0.8963693380355835,EO,0.8989,Y,N
50,8,426,0.755950927734375,EO,0.527,Y,N
