iter,client,numData,Acc,fairType,fairValue,Privileged,higher
13,7,1883,0.8930031061172485,EO,0.76,Y,N
14,1,995,0.9006972908973694,EO,0.8746,Y,N
14,7,1883,0.890598714351654,EO,0.7274,Y,N
14,8,504,0.8004328012466431,EO,1.0712,Y,Y
15,2,2919,0.9002164006233215,EO,0.9924,Y,Y
15,3,696,0.8372204899787903,EO,0.9558,Y,Y
15,9,1433,0.8968502283096313,EO,1.0031,Y,Y
16,2,2919,0.8999759554862976,EO,0.9905,Y,Y
16,4,1038,0.9011781811714172,EO,0.983,Y,Y
16,10,1169,0.8961288928985596,EO,0.7694,Y,N
17,3,696,0.8398653268814087,EO,0.9506,Y,Y
17,8,504,0.8025968074798584,EO,1.0702,Y,Y
17,10,1169,0.894686222076416,EO,0.7635,Y,N
18,1,995,0.9021399617195129,EO,0.8907,Y,N
18,8,504,0.8033180832862854,EO,1.1017,Y,Y
18,10,1169,0.8942053318023682,EO,0.7566,Y,N
19,1,995,0.9011781811714172,EO,0.882,Y,N
19,2,2919,0.9002164006233215,EO,0.9943,Y,Y
19,4,1038,0.9004568457603455,EO,0.983,Y,Y
20,1,995,0.901899516582489,EO,0.8853,Y,N
20,7,1883,0.8925222158432007,EO,0.7501,Y,N
20,9,1433,0.8958884477615356,EO,1.0047,Y,Y
21,5,744,0.8607838153839111,EO,0.6459,Y,N
21,7,1883,0.8910796046257019,EO,0.7445,Y,N
21,8,504,0.8016350269317627,EO,1.1017,Y,Y
22,1,995,0.9031016826629639,EO,0.8893,Y,N
22,4,1038,0.9011781811714172,EO,0.983,Y,Y
22,10,1169,0.8942053318023682,EO,0.7583,Y,N
23,1,995,0.9006972908973694,EO,0.8748,Y,N
23,8,504,0.8018754720687866,EO,1.1171,Y,Y
23,10,1169,0.8942053318023682,EO,0.7578,Y,N
24,1,995,0.8999759554862976,EO,0.8669,Y,N
24,5,744,0.857417643070221,EO,0.639,Y,N
24,9,1433,0.8963693380355835,EO,1.0047,Y,Y
25,6,1099,0.8877133727073669,EO,0.6954,Y,N
25,8,504,0.7982687950134277,EO,1.1294,Y,Y
25,9,1433,0.8963693380355835,EO,1.006,Y,Y
26,1,995,0.901899516582489,EO,1.122,N,Y
26,7,1883,0.8920413851737976,EO,1.34,N,Y
26,10,1169,0.8954075574874878,EO,1.3105,N,Y
27,5,744,0.8605433702468872,EO,0.6598,Y,N
27,6,1099,0.8886751532554626,EO,0.7049,Y,N
27,8,504,0.7961048483848572,EO,1.122,Y,Y
28,3,696,0.8367395997047424,EO,0.9652,Y,N
28,7,1883,0.8893964886665344,EO,0.7325,Y,N
28,9,1433,0.8970906734466553,EO,1.0025,Y,Y
29,4,1038,0.9014186263084412,EO,1.0154,N,Y
29,7,1883,0.8990141749382019,EO,1.2676,N,Y
29,8,504,0.7985092401504517,EO,0.8673,N,N
30,3,696,0.8377013802528381,EO,0.97,Y,N
30,4,1038,0.9009377360343933,EO,0.9848,Y,Y
30,8,504,0.796585738658905,EO,1.1267,Y,Y
31,1,995,0.9033421277999878,EO,0.8978,Y,N
31,5,744,0.8595816493034363,EO,0.6523,Y,N
31,8,504,0.7973070740699768,EO,1.126,Y,Y
32,4,1038,0.9014186263084412,EO,0.9811,Y,N
32,6,1099,0.890839159488678,EO,0.7194,Y,N
32,9,1433,0.8958884477615356,EO,1.0069,Y,Y
33,1,995,0.9028612375259399,EO,1.1112,N,Y
33,6,1099,0.8925222158432007,EO,1.3574,N,Y
33,8,504,0.7961048483848572,EO,0.8635,N,N
34,1,995,0.9014186263084412,EO,0.8724,Y,N
34,2,2919,0.9004568457603455,EO,0.9886,Y,Y
34,6,1099,0.8891560435295105,EO,0.7027,Y,N
35,2,2919,0.9011781811714172,EO,0.9886,Y,Y
35,6,1099,0.8913200497627258,EO,0.7217,Y,N
35,8,504,0.7953835129737854,EO,1.1172,Y,Y
36,3,696,0.8362587094306946,EO,0.9514,Y,N
36,6,1099,0.8918009400367737,EO,0.7272,Y,N
36,10,1169,0.8951671123504639,EO,0.7569,Y,N
37,1,995,0.9009377360343933,EO,0.8773,Y,N
37,6,1099,0.8872324824333191,EO,0.695,Y,N
37,7,1883,0.8927626609802246,EO,0.7629,Y,N
38,3,696,0.8328925371170044,EO,0.9438,Y,Y
38,9,1433,0.8968502283096313,EO,1.0038,Y,Y
38,10,1169,0.894686222076416,EO,0.7538,Y,N
39,5,744,0.8627073764801025,EO,0.6538,Y,N
39,6,1099,0.8920413851737976,EO,0.7327,Y,N
39,10,1169,0.8939648866653442,EO,0.7485,Y,N
40,5,744,0.8629478216171265,EO,0.6532,Y,N
40,6,1099,0.8884347081184387,EO,0.6956,Y,N
40,7,1883,0.8920413851737976,EO,0.7576,Y,N
41,6,1099,0.8872324824333191,EO,0.6842,Y,N
41,7,1883,0.8922817707061768,EO,0.7443,Y,N
41,10,1169,0.8954075574874878,EO,0.7626,Y,N
42,5,744,0.8600625395774841,EO,0.6506,Y,N
42,6,1099,0.8915604948997498,EO,0.7215,Y,N
42,10,1169,0.8956480026245117,EO,0.7721,Y,N
43,4,1038,0.9009377360343933,EO,0.9811,Y,Y
43,6,1099,0.8915604948997498,EO,0.7257,Y,N
43,8,504,0.7973070740699768,EO,1.1301,Y,Y
44,2,2919,0.8999759554862976,EO,0.9962,Y,Y
44,6,1099,0.8920413851737976,EO,0.7308,Y,N
44,9,1433,0.894686222076416,EO,1.0088,Y,Y
45,4,1038,0.9023804068565369,EO,0.9773,Y,N
45,8,504,0.7953835129737854,EO,1.1321,Y,Y
45,10,1169,0.8930031061172485,EO,0.733,Y,N
46,5,744,0.8603029847145081,EO,1.558,N,Y
46,7,1883,0.8913200497627258,EO,1.3528,N,Y
46,9,1433,0.894686222076416,EO,0.9897,N,N
47,4,1038,0.8997355103492737,EO,0.9886,Y,Y
47,7,1883,0.8920413851737976,EO,0.7446,Y,N
47,9,1433,0.8968502283096313,EO,1.0031,Y,Y
48,1,995,0.8978119492530823,EO,0.8602,Y,N
48,4,1038,0.9016590714454651,EO,0.9811,Y,N
48,6,1099,0.8865112066268921,EO,0.692,Y,N
49,4,1038,0.9026208519935608,EO,0.9773,Y,N
49,6,1099,0.8918009400367737,EO,0.7236,Y,N
49,7,1883,0.8970906734466553,EO,0.7929,Y,N
50,2,2919,0.9011781811714172,EO,0.9943,Y,Y
50,4,1038,0.9023804068565369,EO,0.9754,Y,N
50,9,1433,0.8951671123504639,EO,1.0104,Y,Y
