iter,client,numData,Acc,fairType,fairValue,Privileged,higher
16,2,2759,0.8968502283096313,EO,0.9121,Y,N
16,4,580,0.8273623585700989,EO,1.0854,Y,Y
16,9,982,0.8951671123504639,EO,1.0003,Y,Y
17,1,682,0.8682375550270081,EO,0.9825,Y,Y
17,4,580,0.8256792426109314,EO,1.0906,Y,Y
17,10,1566,0.9009377360343933,EO,0.8665,Y,N
18,4,580,0.8239961266517639,EO,1.1042,Y,Y
18,6,459,0.898773729801178,EO,0.9011,Y,N
18,10,1566,0.9009377360343933,EO,0.8723,Y,N
19,2,2759,0.8966097831726074,EO,0.9142,Y,N
19,5,1160,0.8720846176147461,EO,0.7245,Y,N
19,7,1611,0.8838663101196289,EO,0.7994,Y,N
20,2,2759,0.8970906734466553,EO,0.9205,Y,N
20,7,1611,0.8831449747085571,EO,0.8123,Y,N
20,10,1566,0.9021399617195129,EO,0.8796,Y,N
21,7,1611,0.8826640844345093,EO,0.8097,Y,N
21,9,982,0.894686222076416,EO,1.0,Y,Y
21,10,1566,0.9016590714454651,EO,0.8678,Y,N
22,2,2759,0.8975715041160583,EO,0.9268,Y,N
22,8,887,0.8963693380355835,EO,0.821,Y,N
22,10,1566,0.9011781811714172,EO,0.8665,Y,N
23,1,682,0.8704015612602234,EO,0.9911,Y,Y
23,5,1160,0.8708824515342712,EO,0.7186,Y,N
23,8,887,0.8961288928985596,EO,0.8284,Y,N
24,2,2759,0.8968502283096313,EO,0.9142,Y,N
24,5,1160,0.87232506275177,EO,0.7194,Y,N
24,7,1611,0.883385419845581,EO,0.8016,Y,N
25,1,682,0.8677566647529602,EO,0.9948,Y,Y
25,4,580,0.8220726251602173,EO,1.1094,Y,Y
25,6,459,0.8994950652122498,EO,0.9026,Y,N
26,1,682,0.8696802258491516,EO,1.0034,Y,Y
26,4,580,0.8194277286529541,EO,1.1204,Y,Y
26,9,982,0.894686222076416,EO,1.0,Y,Y
27,6,459,0.8963693380355835,EO,0.9218,Y,N
27,7,1611,0.879538357257843,EO,0.7966,Y,N
27,9,982,0.894686222076416,EO,1.0,Y,Y
28,1,682,0.8665544390678406,EO,1.003,Y,Y
28,7,1611,0.8831449747085571,EO,0.8125,Y,N
28,8,887,0.8958884477615356,EO,0.8185,Y,N
29,1,682,0.8660735487937927,EO,1.0078,Y,Y
29,8,887,0.8958884477615356,EO,0.8185,Y,N
29,9,982,0.894686222076416,EO,1.0,Y,Y
30,4,580,0.8201490640640259,EO,1.1437,Y,Y
30,6,459,0.8961288928985596,EO,0.9227,Y,N
30,9,982,0.894686222076416,EO,1.0,Y,Y
31,1,682,0.8648713827133179,EO,1.0236,Y,Y
31,3,1794,0.8968502283096313,EO,0.9623,Y,N
31,7,1611,0.8853089809417725,EO,0.8124,Y,N
32,5,1160,0.8696802258491516,EO,0.7153,Y,N
32,6,459,0.8966097831726074,EO,0.9335,Y,N
32,8,887,0.8961288928985596,EO,0.8279,Y,N
33,5,1160,0.872565507888794,EO,0.7309,Y,N
33,6,459,0.8966097831726074,EO,0.9184,Y,N
33,8,887,0.8963693380355835,EO,0.8255,Y,N
34,4,580,0.8182255625724792,EO,1.1479,Y,Y
34,7,1611,0.8812214732170105,EO,0.7924,Y,N
34,9,982,0.894686222076416,EO,1.0,Y,Y
35,3,1794,0.8973311185836792,EO,0.9791,Y,N
35,6,459,0.8966097831726074,EO,0.9327,Y,N
35,9,982,0.894686222076416,EO,1.0,Y,Y
36,3,1794,0.8970906734466553,EO,0.9665,Y,N
36,6,459,0.8961288928985596,EO,0.9282,Y,N
36,9,982,0.894686222076416,EO,1.0,Y,Y
37,6,459,0.8963693380355835,EO,1.0891,N,Y
37,8,887,0.8963693380355835,EO,1.2068,N,Y
37,9,982,0.894686222076416,EO,1.0,N,Y
38,4,580,0.8208703994750977,EO,1.1409,Y,Y
38,7,1611,0.8805001378059387,EO,0.7935,Y,N
38,9,982,0.894686222076416,EO,1.0,Y,Y
39,1,682,0.8701611161231995,EO,0.9635,N,N
39,3,1794,0.8970906734466553,EO,1.028,N,Y
39,6,459,0.8958884477615356,EO,1.0777,N,Y
40,2,2759,0.8968502283096313,EO,0.9184,Y,N
40,3,1794,0.8968502283096313,EO,0.9623,Y,N
40,4,580,0.8177446722984314,EO,1.1348,Y,Y
41,3,1794,0.8966097831726074,EO,0.9686,Y,N
41,4,580,0.8163020014762878,EO,1.1505,Y,Y
41,6,459,0.8973311185836792,EO,0.9215,Y,N
42,2,2759,0.8970906734466553,EO,1.0938,N,Y
42,3,1794,0.8970906734466553,EO,1.0236,N,Y
42,4,580,0.8150997757911682,EO,0.8621,N,N
43,8,887,0.8966097831726074,EO,0.8263,Y,N
43,9,982,0.894686222076416,EO,1.0006,Y,Y
43,10,1566,0.9021399617195129,EO,0.8668,Y,N
44,3,1794,0.8966097831726074,EO,0.9665,Y,N
44,7,1611,0.876412570476532,EO,0.7881,Y,N
44,10,1566,0.9021399617195129,EO,0.8792,Y,N
45,1,682,0.8679971098899841,EO,1.0266,Y,Y
45,7,1611,0.8809810280799866,EO,0.7988,Y,N
45,8,887,0.898773729801178,EO,0.8284,Y,N
46,1,682,0.8663139939308167,EO,1.0266,Y,Y
46,3,1794,0.8970906734466553,EO,0.9833,Y,Y
46,9,982,0.894686222076416,EO,1.0,Y,Y
47,2,2759,0.8975715041160583,EO,0.91,Y,N
47,6,459,0.8982928395271301,EO,0.9232,Y,N
47,9,982,0.894686222076416,EO,1.0,Y,Y
48,1,682,0.8648713827133179,EO,0.9575,N,N
48,2,2759,0.898533284664154,EO,1.1014,N,Y
48,10,1566,0.9021399617195129,EO,1.1364,N,Y
49,1,682,0.8665544390678406,EO,1.0047,Y,Y
49,3,1794,0.8966097831726074,EO,0.9686,Y,Y
49,5,1160,0.8708824515342712,EO,0.7378,Y,N
50,3,1794,0.8970906734466553,EO,0.9707,Y,Y
50,6,459,0.8992546200752258,EO,0.88,Y,N
50,7,1611,0.8855494260787964,EO,0.7932,Y,N
