iter,client,numData,Acc,fairType,fairValue,Privileged,higher
25,1,1320,0.8970906734466553,EO,0.9708,Y,Y
25,2,1321,0.9009377360343933,EO,0.9209,Y,N
25,8,839,0.8821831941604614,EO,0.7951,Y,N
26,4,2182,0.8966097831726074,EO,0.9705,Y,Y
26,8,839,0.8831449747085571,EO,0.8098,Y,N
26,10,1280,0.9014186263084412,EO,0.8972,Y,N
27,2,1321,0.8990141749382019,EO,0.924,Y,N
27,6,1025,0.8865112066268921,EO,0.633,Y,N
27,8,839,0.8826640844345093,EO,0.8101,Y,N
28,1,1320,0.8973311185836792,EO,0.9708,Y,Y
28,2,1321,0.9002164006233215,EO,0.9226,Y,N
28,10,1280,0.9021399617195129,EO,0.8972,Y,N
29,2,1321,0.9002164006233215,EO,0.9299,Y,N
29,4,2182,0.8966097831726074,EO,0.9705,Y,Y
29,7,1357,0.8819427490234375,EO,0.9217,Y,N
30,2,1321,0.8992546200752258,EO,0.9243,Y,N
30,5,2020,0.8997355103492737,EO,0.9081,Y,N
30,10,1280,0.9021399617195129,EO,0.8972,Y,N
31,4,2182,0.8968502283096313,EO,0.9705,Y,Y
31,5,2020,0.8994950652122498,EO,0.9103,Y,N
31,8,839,0.8802596926689148,EO,0.8135,Y,N
32,5,2020,0.9006972908973694,EO,0.8978,Y,N
32,6,1025,0.8896369338035583,EO,0.6597,Y,N
32,10,1280,0.9014186263084412,EO,0.8977,Y,N
33,3,374,0.8179851174354553,EO,0.5703,Y,N
33,6,1025,0.8903582692146301,EO,0.6708,Y,N
33,7,1357,0.883385419845581,EO,0.9205,Y,N
34,3,374,0.81582111120224,EO,0.5703,Y,N
34,5,2020,0.9004568457603455,EO,0.9086,Y,N
34,10,1280,0.9014186263084412,EO,0.8977,Y,N
35,2,1321,0.8990141749382019,EO,0.9246,Y,Y
35,4,2182,0.8982928395271301,EO,0.9641,Y,Y
35,8,839,0.8812214732170105,EO,0.813,Y,N
36,7,1357,0.8838663101196289,EO,0.9271,Y,N
36,8,839,0.8819427490234375,EO,0.8147,Y,N
36,9,762,0.9038230180740356,EO,0.8515,Y,N
37,5,2020,0.8999759554862976,EO,0.9094,Y,N
37,6,1025,0.8884347081184387,EO,0.6479,Y,N
37,8,839,0.8802596926689148,EO,0.8145,Y,N
38,5,2020,0.9014186263084412,EO,0.903,Y,N
38,7,1357,0.883385419845581,EO,0.9271,Y,Y
38,8,839,0.8809810280799866,EO,0.8207,Y,N
39,1,1320,0.8968502283096313,EO,0.9858,Y,Y
39,5,2020,0.8992546200752258,EO,0.9105,Y,Y
39,6,1025,0.890598714351654,EO,0.6985,Y,N
40,1,1320,0.8961288928985596,EO,0.9804,Y,Y
40,4,2182,0.8961288928985596,EO,0.9726,Y,Y
40,8,839,0.8826640844345093,EO,0.8384,Y,N
41,1,1320,0.8966097831726074,EO,0.9798,Y,Y
41,4,2182,0.8975715041160583,EO,0.9705,Y,Y
41,6,1025,0.8872324824333191,EO,0.6521,Y,N
42,4,2182,0.8970906734466553,EO,0.9705,Y,Y
42,6,1025,0.8891560435295105,EO,0.6797,Y,N
42,8,839,0.8826640844345093,EO,0.8265,Y,N
43,4,2182,0.8982928395271301,EO,0.9705,Y,Y
43,7,1357,0.883385419845581,EO,0.9296,Y,N
43,9,762,0.9031016826629639,EO,0.8428,Y,N
44,2,1321,0.8994950652122498,EO,0.9238,Y,N
44,5,2020,0.9009377360343933,EO,0.9098,Y,N
44,10,1280,0.9006972908973694,EO,0.8922,Y,N
45,7,1357,0.8831449747085571,EO,0.9205,Y,N
45,8,839,0.8821831941604614,EO,0.8092,Y,N
45,10,1280,0.9016590714454651,EO,0.9007,Y,N
46,6,1025,0.887472927570343,EO,0.6521,Y,N
46,7,1357,0.8824236392974854,EO,0.9261,Y,N
46,10,1280,0.9016590714454651,EO,0.9028,Y,N
47,1,1320,0.8975715041160583,EO,0.9668,Y,Y
47,2,1321,0.8982928395271301,EO,0.9288,Y,N
47,10,1280,0.9014186263084412,EO,0.9028,Y,N
48,1,1320,0.8970906734466553,EO,0.9756,Y,Y
48,6,1025,0.887472927570343,EO,0.6521,Y,N
48,7,1357,0.8824236392974854,EO,0.9369,Y,N
49,3,374,0.8136571049690247,EO,0.616,Y,N
49,7,1357,0.8814619183540344,EO,0.9374,Y,N
49,8,839,0.8802596926689148,EO,0.8458,Y,N
50,5,2020,0.8992546200752258,EO,0.9199,Y,N
50,6,1025,0.8898773789405823,EO,0.6816,Y,N
50,10,1280,0.9006972908973694,EO,0.9067,Y,N
