iter,client,numData,Acc,fairType,fairValue,Privileged,higher
25,3,1265,0.901899516582489,EO,0.9011,Y,N
25,7,1383,0.8922817707061768,EO,0.9017,Y,N
25,8,1356,0.8966097831726074,EO,0.9633,Y,Y
26,1,708,0.9009377360343933,EO,0.8598,Y,N
26,6,891,0.8973311185836792,EO,0.9672,Y,Y
26,9,809,0.8566963076591492,EO,0.5661,Y,N
27,2,1253,0.8954075574874878,EO,0.9807,Y,Y
27,4,1519,0.8670353293418884,EO,0.7002,Y,N
27,5,2059,0.8951671123504639,EO,0.9893,Y,Y
28,4,1519,0.8658331036567688,EO,0.69,Y,N
28,5,2059,0.894686222076416,EO,0.9893,Y,Y
28,9,809,0.8578985333442688,EO,0.5672,Y,N
29,2,1253,0.8956480026245117,EO,0.9826,Y,Y
29,5,2059,0.894686222076416,EO,0.9893,Y,Y
29,9,809,0.8583794236183167,EO,0.5871,Y,N
30,3,1265,0.9023804068565369,EO,0.9055,Y,N
30,7,1383,0.8896369338035583,EO,0.8969,Y,N
30,8,1356,0.8961288928985596,EO,0.9633,Y,Y
31,2,1253,0.8956480026245117,EO,0.9768,Y,Y
31,8,1356,0.8958884477615356,EO,0.9633,Y,Y
31,9,809,0.8576580882072449,EO,0.572,Y,N
32,1,708,0.9004568457603455,EO,0.8482,Y,N
32,2,1253,0.8956480026245117,EO,0.9807,Y,Y
32,5,2059,0.8951671123504639,EO,0.9893,Y,Y
33,5,2059,0.8951671123504639,EO,0.9893,Y,Y
33,6,891,0.8978119492530823,EO,0.9653,Y,N
33,9,809,0.8554940819740295,EO,0.5627,Y,N
34,2,1253,0.8961288928985596,EO,0.9807,Y,Y
34,3,1265,0.9038230180740356,EO,0.9074,Y,N
34,10,1237,0.898773729801178,EO,0.9728,Y,Y
35,3,1265,0.9031016826629639,EO,0.9016,Y,N
35,8,1356,0.8963693380355835,EO,0.9633,Y,N
35,9,809,0.8552536964416504,EO,0.5722,Y,N
36,1,708,0.8997355103492737,EO,0.8299,Y,N
36,5,2059,0.8954075574874878,EO,0.9893,Y,Y
36,8,1356,0.8966097831726074,EO,0.9614,Y,Y
37,1,708,0.9009377360343933,EO,0.8407,Y,N
37,5,2059,0.8954075574874878,EO,0.9893,Y,Y
37,9,809,0.857417643070221,EO,0.5765,Y,N
38,2,1253,0.8961288928985596,EO,0.9807,Y,Y
38,7,1383,0.8891560435295105,EO,0.905,Y,N
38,8,1356,0.8958884477615356,EO,0.9614,Y,N
39,5,2059,0.8951671123504639,EO,0.9874,Y,Y
39,6,891,0.898773729801178,EO,0.9713,Y,Y
39,7,1383,0.8915604948997498,EO,0.9066,Y,N
40,5,2059,0.8951671123504639,EO,0.9893,Y,Y
40,9,809,0.8566963076591492,EO,0.5802,Y,N
40,10,1237,0.8992546200752258,EO,0.9695,Y,N
41,5,2059,0.8942053318023682,EO,0.9883,Y,Y
41,9,809,0.8566963076591492,EO,0.5851,Y,N
41,10,1237,0.8973311185836792,EO,0.9737,Y,Y
42,1,708,0.9011781811714172,EO,0.8695,Y,N
42,6,891,0.8973311185836792,EO,0.9755,Y,Y
42,10,1237,0.8978119492530823,EO,0.9737,Y,N
43,5,2059,0.894686222076416,EO,0.9897,Y,Y
43,7,1383,0.8886751532554626,EO,0.9123,Y,N
43,9,809,0.8552536964416504,EO,0.5846,Y,N
44,2,1253,0.8958884477615356,EO,0.9865,Y,Y
44,3,1265,0.9016590714454651,EO,0.9164,Y,N
44,9,809,0.8588603138923645,EO,0.6061,Y,N
45,1,708,0.9023804068565369,EO,0.8538,Y,N
45,5,2059,0.8956480026245117,EO,0.9874,Y,Y
45,7,1383,0.8898773789405823,EO,0.9001,Y,N
46,3,1265,0.9035825729370117,EO,0.9111,Y,N
46,5,2059,0.8949266672134399,EO,0.988,Y,Y
46,10,1237,0.898533284664154,EO,0.9737,Y,N
47,1,708,0.8999759554862976,EO,0.8672,Y,N
47,3,1265,0.9028612375259399,EO,0.9158,Y,N
47,10,1237,0.898533284664154,EO,0.9779,Y,N
48,1,708,0.8999759554862976,EO,0.855,Y,N
48,6,891,0.8970906734466553,EO,0.9755,Y,N
48,7,1383,0.8884347081184387,EO,0.9141,Y,N
49,3,1265,0.901899516582489,EO,0.9158,Y,N
49,4,1519,0.8670353293418884,EO,0.7142,Y,N
49,6,891,0.8973311185836792,EO,0.9755,Y,Y
50,1,708,0.9016590714454651,EO,0.8589,Y,N
50,4,1519,0.8689588904380798,EO,0.7187,Y,N
50,10,1237,0.8970906734466553,EO,0.9734,Y,Y
