iter,client,numData,Acc,fairType,fairValue,Privileged,higher
38,5,672,0.8942053318023682,EO,0.867,Y,N
39,1,481,0.8773743510246277,EO,0.8449,Y,N
39,6,2217,0.8886751532554626,EO,1.0009,Y,Y
39,8,985,0.8886751532554626,EO,0.9541,Y,N
40,2,2332,0.894686222076416,EO,0.9281,Y,N
40,5,672,0.8937244415283203,EO,0.8792,Y,N
40,6,2217,0.8884347081184387,EO,1.0019,Y,Y
41,2,2332,0.8927626609802246,EO,0.9305,Y,N
41,5,672,0.8939648866653442,EO,0.8966,Y,N
41,7,1292,0.8927626609802246,EO,0.921,Y,N
42,4,1596,0.8889155983924866,EO,0.9939,Y,N
42,5,672,0.8942053318023682,EO,0.8912,Y,N
42,9,489,0.8153402209281921,EO,0.8185,Y,N
43,4,1596,0.8889155983924866,EO,0.9936,Y,N
43,5,672,0.8934839963912964,EO,0.8828,Y,N
43,6,2217,0.8881942629814148,EO,1.0019,Y,Y
44,5,672,0.8958884477615356,EO,0.91,Y,N
44,6,2217,0.8879538178443909,EO,1.0022,Y,Y
44,8,985,0.8860303163528442,EO,0.9663,Y,N
45,1,481,0.8771339058876038,EO,1.089,N,Y
45,4,1596,0.8896369338035583,EO,1.0062,N,Y
45,6,2217,0.8881942629814148,EO,0.9978,N,Y
46,1,481,0.8761721849441528,EO,1.1136,N,Y
46,3,913,0.8636691570281982,EO,1.0921,N,Y
46,9,489,0.8122144937515259,EO,1.1912,N,Y
47,2,2332,0.8937244415283203,EO,0.9305,Y,N
47,4,1596,0.8886751532554626,EO,0.9939,Y,Y
47,6,2217,0.8879538178443909,EO,1.0022,Y,Y
48,1,481,0.8802596926689148,EO,0.9125,Y,N
48,2,2332,0.8937244415283203,EO,0.9233,Y,N
48,10,1503,0.87232506275177,EO,0.5285,Y,N
49,5,672,0.8939648866653442,EO,0.8877,Y,N
49,6,2217,0.8884347081184387,EO,1.0022,Y,Y
49,8,985,0.8872324824333191,EO,0.9602,Y,N
50,1,481,0.868478000164032,EO,1.0943,N,Y
50,4,1596,0.8893964886665344,EO,1.0062,N,Y
50,10,1503,0.8732868432998657,EO,1.8442,N,Y
