iter,client,numData,Acc,fairType,fairValue,Privileged,higher
31,6,990,0.8780956864356995,EO,0.9312,Y,N
32,3,737,0.8785765767097473,EO,0.8127,Y,N
32,7,1225,0.8752104043960571,EO,0.8767,Y,N
32,8,660,0.8881942629814148,EO,0.7462,Y,N
33,4,333,0.8978119492530823,EO,0.9658,Y,Y
33,7,1225,0.8783361315727234,EO,0.8925,Y,N
33,8,660,0.8891560435295105,EO,0.7587,Y,N
34,2,2440,0.8994950652122498,EO,0.9979,Y,Y
34,5,1483,0.8973311185836792,EO,1.0114,Y,Y
34,10,1515,0.8980523943901062,EO,1.0,Y,Y
35,4,333,0.8922817707061768,EO,0.9601,Y,N
35,6,990,0.8802596926689148,EO,0.9369,Y,N
35,9,2372,0.8848280906677246,EO,0.6161,Y,N
36,4,333,0.8920413851737976,EO,0.9616,Y,Y
36,6,990,0.8780956864356995,EO,0.9384,Y,N
36,10,1515,0.8980523943901062,EO,1.0,Y,Y
37,3,737,0.8776147961616516,EO,0.8045,Y,N
37,5,1483,0.8968502283096313,EO,1.0036,Y,Y
37,10,1515,0.8980523943901062,EO,1.0,Y,Y
38,5,1483,0.8966097831726074,EO,1.0136,Y,Y
38,9,2372,0.8884347081184387,EO,0.642,Y,N
38,10,1515,0.8978119492530823,EO,1.0,Y,Y
39,3,737,0.8771339058876038,EO,0.8075,Y,N
39,6,990,0.8778552412986755,EO,0.9365,Y,N
39,10,1515,0.8980523943901062,EO,1.0,Y,Y
40,4,333,0.8922817707061768,EO,0.9843,Y,N
40,7,1225,0.8797788023948669,EO,0.8962,Y,N
40,10,1515,0.8978119492530823,EO,1.0,Y,Y
41,2,2440,0.8999759554862976,EO,0.9979,Y,Y
41,4,333,0.8918009400367737,EO,0.9776,Y,N
41,8,660,0.8901178240776062,EO,0.7634,Y,N
42,2,2440,0.9021399617195129,EO,0.9959,Y,N
42,8,660,0.8855494260787964,EO,0.7288,Y,N
42,10,1515,0.8982928395271301,EO,1.0,Y,Y
43,2,2440,0.9023804068565369,EO,0.9959,Y,N
43,7,1225,0.8737677335739136,EO,0.8609,Y,N
43,10,1515,0.8980523943901062,EO,1.0,Y,Y
44,3,737,0.8805001378059387,EO,0.8169,Y,Y
44,5,1483,0.8930031061172485,EO,1.0094,Y,Y
44,6,990,0.8740081787109375,EO,0.926,Y,Y
45,3,737,0.879538357257843,EO,0.822,Y,N
45,7,1225,0.8797788023948669,EO,0.89,Y,N
45,9,2372,0.8829045295715332,EO,0.5893,Y,N
46,1,725,0.9064679145812988,EO,0.9123,Y,N
46,3,737,0.8802596926689148,EO,0.822,Y,N
46,8,660,0.8869920372962952,EO,0.7526,Y,N
47,4,333,0.8915604948997498,EO,0.9727,Y,Y
47,6,990,0.87232506275177,EO,0.9278,Y,N
47,7,1225,0.8752104043960571,EO,0.8839,Y,N
48,3,737,0.8780956864356995,EO,0.8117,Y,N
48,6,990,0.8735272884368896,EO,0.9203,Y,N
48,8,660,0.8893964886665344,EO,0.7639,Y,N
49,5,1483,0.898533284664154,EO,1.0121,Y,Y
49,7,1225,0.8812214732170105,EO,0.9007,Y,N
49,10,1515,0.8978119492530823,EO,1.0,Y,Y
50,6,990,0.8744890689849854,EO,1.0795,N,Y
50,9,2372,0.8841067552566528,EO,1.703,N,Y
50,10,1515,0.8980523943901062,EO,1.0,N,Y
