iter,client,numData,Acc,fairType,fairValue,Privileged,higher
40,10,1196,0.8982928395271301,EO,0.8436,Y,N
41,1,684,0.8961288928985596,EO,0.9117,Y,N
41,6,1550,0.8920413851737976,EO,0.9999,Y,Y
41,9,477,0.8848280906677246,EO,1.0209,Y,Y
42,4,1431,0.8956480026245117,EO,0.8787,Y,N
42,6,1550,0.8913200497627258,EO,0.9999,Y,Y
42,7,1477,0.8944457769393921,EO,0.8604,Y,N
43,7,1477,0.8944457769393921,EO,0.8647,Y,N
43,8,825,0.8913200497627258,EO,0.7534,Y,N
43,10,1196,0.8975715041160583,EO,0.8397,Y,N
44,3,1612,0.853330135345459,EO,0.9341,Y,N
44,6,1550,0.8915604948997498,EO,0.9999,Y,Y
44,9,477,0.8843472003936768,EO,1.0218,Y,Y
45,1,684,0.894686222076416,EO,1.0637,N,Y
45,3,1612,0.8518874645233154,EO,1.0541,N,Y
45,5,1230,0.8915604948997498,EO,1.2377,N,Y
46,3,1612,0.8552536964416504,EO,0.9374,Y,N
46,7,1477,0.8942053318023682,EO,0.8687,Y,N
46,8,825,0.8903582692146301,EO,0.749,Y,N
47,2,1998,0.8939648866653442,EO,0.9435,Y,Y
47,4,1431,0.8954075574874878,EO,0.8891,Y,N
47,10,1196,0.8975715041160583,EO,0.8439,Y,N
48,1,684,0.8975715041160583,EO,0.8729,Y,N
48,7,1477,0.8949266672134399,EO,0.8325,Y,N
48,8,825,0.887472927570343,EO,0.7092,Y,N
49,3,1612,0.8569367527961731,EO,0.9166,Y,Y
49,6,1550,0.8932435512542725,EO,0.9954,Y,Y
49,9,477,0.890598714351654,EO,0.9961,Y,Y
50,4,1431,0.8954075574874878,EO,0.8849,Y,N
50,5,1230,0.890598714351654,EO,0.8042,Y,N
50,6,1550,0.8922817707061768,EO,0.9996,Y,Y
