iter,client,numData,Acc,fairType,fairValue,Privileged,higher
16,10,1360,0.8896369338035583,EO,0.733,Y,N
17,3,1003,0.8655927181243896,EO,1.079,Y,Y
17,5,1699,0.8893964886665344,EO,1.0003,Y,Y
17,6,1228,0.8872324824333191,EO,0.7285,Y,N
18,4,708,0.8956480026245117,EO,0.895,Y,N
18,6,1228,0.887472927570343,EO,0.7242,Y,N
18,7,1757,0.8942053318023682,EO,0.9723,Y,Y
19,2,1113,0.9009377360343933,EO,0.8451,Y,N
19,4,708,0.8961288928985596,EO,0.8938,Y,N
19,7,1757,0.8942053318023682,EO,0.9723,Y,Y
20,1,809,0.8800192475318909,EO,0.8962,Y,N
20,2,1113,0.8968502283096313,EO,0.8013,Y,N
20,4,708,0.8961288928985596,EO,0.9058,Y,N
21,4,708,0.8951671123504639,EO,0.8906,Y,N
21,5,1699,0.8898773789405823,EO,1.0003,Y,Y
21,8,1036,0.8689588904380798,EO,0.8277,Y,N
22,6,1228,0.8869920372962952,EO,0.7247,Y,N
22,7,1757,0.8937244415283203,EO,0.9603,Y,N
22,8,1036,0.8701611161231995,EO,0.8344,Y,N
23,7,1757,0.8939648866653442,EO,0.9583,Y,N
23,8,1036,0.8687184453010559,EO,0.8264,Y,N
23,9,1767,0.8961288928985596,EO,0.949,Y,N
24,2,1113,0.8982928395271301,EO,0.809,Y,N
24,3,1003,0.8634287118911743,EO,1.083,Y,Y
24,8,1036,0.8672757744789124,EO,0.833,Y,N
25,4,708,0.8958884477615356,EO,0.909,Y,N
25,6,1228,0.8850685358047485,EO,0.7204,Y,N
25,9,1767,0.8963693380355835,EO,0.9508,Y,N
26,2,1113,0.898533284664154,EO,0.8133,Y,N
26,6,1228,0.8893964886665344,EO,0.7537,Y,N
26,7,1757,0.8942053318023682,EO,0.9503,Y,N
27,1,809,0.8824236392974854,EO,0.9183,Y,N
27,4,708,0.8942053318023682,EO,0.8923,Y,N
27,5,1699,0.8901178240776062,EO,1.0003,Y,Y
28,1,809,0.8797788023948669,EO,0.9041,Y,N
28,6,1228,0.887472927570343,EO,0.7402,Y,N
28,9,1767,0.8963693380355835,EO,0.9511,Y,N
29,2,1113,0.8994950652122498,EO,0.831,Y,N
29,4,708,0.8973311185836792,EO,0.9178,Y,N
29,5,1699,0.8901178240776062,EO,1.0003,Y,Y
30,2,1113,0.8982928395271301,EO,0.809,Y,N
30,4,708,0.8951671123504639,EO,0.8993,Y,N
30,8,1036,0.8718441724777222,EO,0.8485,Y,N
31,4,708,0.8949266672134399,EO,0.9017,Y,N
31,7,1757,0.8934839963912964,EO,0.9683,Y,N
31,10,1360,0.8889155983924866,EO,0.7229,Y,N
32,2,1113,0.8956480026245117,EO,0.7775,Y,N
32,8,1036,0.8682375550270081,EO,0.8346,Y,N
32,9,1767,0.8968502283096313,EO,0.9514,Y,N
33,1,809,0.8805001378059387,EO,0.905,Y,N
33,4,708,0.8963693380355835,EO,0.9131,Y,N
33,6,1228,0.886751651763916,EO,0.7219,Y,N
34,6,1228,0.8865112066268921,EO,0.7219,Y,N
34,8,1036,0.8713632822036743,EO,0.8384,Y,N
34,10,1360,0.8896369338035583,EO,0.7345,Y,N
35,4,708,0.8944457769393921,EO,0.8996,Y,N
35,5,1699,0.8901178240776062,EO,1.0003,Y,Y
35,10,1360,0.8886751532554626,EO,0.7232,Y,N
36,8,1036,0.8691993355751038,EO,0.8245,Y,N
36,9,1767,0.8968502283096313,EO,0.9647,Y,N
36,10,1360,0.8872324824333191,EO,0.7058,Y,N
37,3,1003,0.8619860410690308,EO,1.0867,Y,Y
37,4,708,0.8942053318023682,EO,0.8917,Y,N
37,6,1228,0.886751651763916,EO,0.7318,Y,N
38,2,1113,0.8963693380355835,EO,0.7955,Y,N
38,4,708,0.8973311185836792,EO,0.9237,Y,N
38,9,1767,0.8961288928985596,EO,0.9548,Y,N
39,6,1228,0.8879538178443909,EO,0.7318,Y,N
39,9,1767,0.8968502283096313,EO,0.9511,Y,N
39,10,1360,0.8869920372962952,EO,0.6977,Y,N
40,2,1113,0.8978119492530823,EO,0.805,Y,N
40,5,1699,0.8903582692146301,EO,1.0003,Y,Y
40,7,1757,0.8934839963912964,EO,0.9643,Y,N
41,3,1003,0.864630937576294,EO,1.083,Y,Y
41,6,1228,0.887472927570343,EO,0.7159,Y,N
41,9,1767,0.8963693380355835,EO,0.9511,Y,N
42,5,1699,0.8903582692146301,EO,1.0003,Y,Y
42,6,1228,0.886751651763916,EO,0.7201,Y,N
42,8,1036,0.8740081787109375,EO,0.8595,Y,N
43,3,1003,0.8622264862060547,EO,1.089,Y,Y
43,5,1699,0.8903582692146301,EO,1.0003,Y,Y
43,9,1767,0.8961288928985596,EO,0.9336,Y,N
44,2,1113,0.8949266672134399,EO,0.7757,Y,N
44,8,1036,0.8675162196159363,EO,0.8629,Y,N
44,9,1767,0.8942053318023682,EO,0.9534,Y,N
45,1,809,0.875691294670105,EO,0.889,Y,N
45,2,1113,0.8954075574874878,EO,0.7795,Y,N
45,6,1228,0.8877133727073669,EO,0.7303,Y,N
46,4,708,0.8949266672134399,EO,0.9149,Y,N
46,5,1699,0.8903582692146301,EO,1.0003,Y,Y
46,8,1036,0.8735272884368896,EO,0.8653,Y,N
47,2,1113,0.8949266672134399,EO,0.785,Y,N
47,7,1757,0.894686222076416,EO,0.9483,Y,N
47,10,1360,0.8896369338035583,EO,0.7328,Y,N
48,8,1036,0.8667948842048645,EO,0.8626,Y,N
48,9,1767,0.8966097831726074,EO,0.9502,Y,N
48,10,1360,0.8891560435295105,EO,0.7201,Y,N
49,3,1003,0.8670353293418884,EO,1.0812,Y,Y
49,4,708,0.8951671123504639,EO,0.9164,Y,N
49,10,1360,0.8879538178443909,EO,0.7129,Y,N
50,2,1113,0.8951671123504639,EO,1.2703,N,Y
50,3,1003,0.861264705657959,EO,0.9207,N,N
50,4,708,0.8942053318023682,EO,1.0871,N,Y
